id,name,country_code,country_name,admin1_code,admin1_name,timezone,timezone_offset,latitude,longitude
100,Gereshk,AF,Afghanistan,10,Helmand,Asia/Kabul,+4,31.82089,64.57005
101,Gardez,AF,Afghanistan,36,Paktia,Asia/Kabul,+4,33.59744,69.22592
102,Fayzabad,AF,Afghanistan,01,Badakhshan,Asia/Kabul,+4,37.11664,70.58002
103,Farah,AF,Afghanistan,06,Farah,Asia/Kabul,+4,32.37451,62.11638
104,Eslam Qaleh,AF,Afghanistan,11,Herat,Asia/Kabul,+4,34.66667,61.06667
105,Charikar,AF,Afghanistan,40,Parwan,Asia/Kabul,+4,35.01361,69.17139
106,Baraki Barak,AF,Afghanistan,17,Logar,Asia/Kabul,+4,33.96744,68.94920
107,Bāmyān,AF,Afghanistan,05,Bamyan,Asia/Kabul,+4,34.82156,67.82734
108,Balkh,AF,Afghanistan,30,Balkh,Asia/Kabul,+4,36.75635,66.89720
109,Baghlān,AF,Afghanistan,03,Baghlan,Asia/Kabul,+4,36.13068,68.70829
110,Ārt Khwājah,AF,Afghanistan,26,Takhar,Asia/Kabul,+4,37.08571,69.47958
111,Āsmār,AF,Afghanistan,34,Kunar,Asia/Kabul,+4,35.03333,71.35809
112,Asadābād,AF,Afghanistan,34,Kunar,Asia/Kabul,+4,34.87311,71.14697
113,Andkhōy,AF,Afghanistan,07,Faryab,Asia/Kabul,+4,36.95293,65.12376
114,Bāzārak,AF,Afghanistan,42,Panjshir,Asia/Kabul,+4,35.31292,69.51519
115,Markaz-e Woluswalī-ye Āchīn,AF,Afghanistan,18,Nangarhar,Asia/Kabul,+4,34.12583,70.70778
116,Saint John’s,AG,Antigua and Barbuda,04,Saint John Parish,America/Antigua,-4,17.12096,-61.84329
117,The Valley,AI,Anguilla,11205396,The Valley,America/Anguilla,-4,18.21704,-63.05783
118,Sarandë,AL,Albania,51,Vlorë County,Europe/Tirane,+2,39.87534,20.00477
119,Pogradec,AL,Albania,46,Korçë County,Europe/Tirane,+2,40.90250,20.65250
120,Librazhd,AL,Albania,43,Elbasan County,Europe/Tirane,+2,41.17944,20.31500
121,Kukës,AL,Albania,47,Kukës County,Europe/Tirane,+2,42.07694,20.42194
122,Korçë,AL,Albania,46,Korçë County,Europe/Tirane,+2,40.61861,20.78083
123,Gjirokastër,AL,Albania,45,Gjirokastër County,Europe/Tirane,+2,40.07583,20.13889
124,Elbasan,AL,Albania,43,Elbasan County,Europe/Tirane,+2,41.11250,20.08222
125,Bulqizë,AL,Albania,41,Dibër County,Europe/Tirane,+2,41.49167,20.22194
126,Vlorë,AL,Albania,51,Vlorë County,Europe/Tirane,+2,40.46860,19.48318
127,Tirana,AL,Albania,50,Tirana,Europe/Tirane,+2,41.32744,19.81866
128,Shkodër,AL,Albania,49,Shkodër County,Europe/Tirane,+2,42.06828,19.51258
129,Peqin,AL,Albania,43,Elbasan County,Europe/Tirane,+2,41.04611,19.75111
130,Patos Fshat,AL,Albania,44,Fier County,Europe/Tirane,+2,40.64278,19.65083
131,Patos,AL,Albania,44,Fier County,Europe/Tirane,+2,40.68333,19.61944
132,Lushnjë,AL,Albania,44,Fier County,Europe/Tirane,+2,40.94194,19.70500
133,Lezhë,AL,Albania,48,Lezhë County,Europe/Tirane,+2,41.78361,19.64361
134,Kuçovë,AL,Albania,40,Berat County,Europe/Tirane,+2,40.80028,19.91667
135,Krujë,AL,Albania,42,Durrës County,Europe/Tirane,+2,41.50917,19.79278
136,Kavajë,AL,Albania,50,Tirana,Europe/Tirane,+2,41.18556,19.55694
137,Fier-Çifçi,AL,Albania,44,Fier County,Europe/Tirane,+2,40.71667,19.56667
138,Fier,AL,Albania,44,Fier County,Europe/Tirane,+2,40.72389,19.55611
139,Durrës,AL,Albania,42,Durrës County,Europe/Tirane,+2,41.32355,19.45469
140,Berat,AL,Albania,40,Berat County,Europe/Tirane,+2,40.70583,19.95222
141,Kapan,AM,Armenia,08,Syunik,Asia/Yerevan,+4,39.20762,46.40678
142,Goris,AM,Armenia,08,Syunik,Asia/Yerevan,+4,39.51111,46.34168
143,Artashat,AM,Armenia,02,Ararat,Asia/Yerevan,+4,39.95484,44.54874
144,Ararat,AM,Armenia,02,Ararat,Asia/Yerevan,+4,39.85494,44.69470
145,Yerevan,AM,Armenia,11,Yerevan,Asia/Yerevan,+4,40.17765,44.51260
146,Vagharshapat,AM,Armenia,03,Armavir,Asia/Yerevan,+4,40.16557,44.29462
147,Sevan,AM,Armenia,04,Gegharkunik,Asia/Yerevan,+4,40.54800,44.95314
148,Masis,AM,Armenia,02,Ararat,Asia/Yerevan,+4,40.06595,44.43669
149,Vanadzor,AM,Armenia,06,Lori,Asia/Yerevan,+4,40.80740,44.49704
151,Ijevan,AM,Armenia,09,Tavush,Asia/Yerevan,+4,40.88037,45.14776
152,Hrazdan,AM,Armenia,05,Kotayk,Asia/Yerevan,+4,40.51690,44.75591
153,Armavir,AM,Armenia,03,Armavir,Asia/Yerevan,+4,40.15553,44.03880
154,Gyumri,AM,Armenia,07,Shirak,Asia/Yerevan,+4,40.79305,43.84635
155,Dilijan,AM,Armenia,09,Tavush,Asia/Yerevan,+4,40.74037,44.86344
156,Davtashen,AM,Armenia,11,Yerevan,Asia/Yerevan,+4,40.21642,44.48088
157,Charentsavan,AM,Armenia,05,Kotayk,Asia/Yerevan,+4,40.40289,44.64447
158,Avan,AM,Armenia,11,Yerevan,Asia/Yerevan,+4,40.21436,44.57846
159,Ashtarak,AM,Armenia,01,Aragatsotn,Asia/Yerevan,+4,40.29760,44.36152
160,Artik,AM,Armenia,07,Shirak,Asia/Yerevan,+4,40.61918,43.97207
161,Abovyan,AM,Armenia,05,Kotayk,Asia/Yerevan,+4,40.27170,44.63342
162,Erebuni,AM,Armenia,11,Yerevan,Asia/Yerevan,+4,40.13309,44.53009
163,Nor Nork,AM,Armenia,11,Yerevan,Asia/Yerevan,+4,40.19661,44.56690
164,Ajapnyak,AM,Armenia,11,Yerevan,Asia/Yerevan,+4,40.19917,44.47056
165,Kanaker-Zeytun,AM,Armenia,11,Yerevan,Asia/Yerevan,+4,40.22000,44.53833
166,Malatia-Sebastia,AM,Armenia,11,Yerevan,Asia/Yerevan,+4,40.17396,44.44570
167,Kentron,AM,Armenia,11,Yerevan,Asia/Yerevan,+4,40.17806,44.51303
168,Shengavit,AM,Armenia,11,Yerevan,Asia/Yerevan,+4,40.15570,44.47790
169,Arabkir,AM,Armenia,11,Yerevan,Asia/Yerevan,+4,40.20624,44.50365
170,Saurimo,AO,Angola,18,Lunda Sul,Africa/Luanda,+1,-9.66078,20.39155
171,Lucapa,AO,Angola,17,Luanda Norte,Africa/Luanda,+1,-8.41915,20.74466
172,Dundo,AO,Angola,17,Luanda Norte,Africa/Luanda,+1,-7.36643,20.81557
173,Chitato,AO,Angola,17,Luanda Norte,Africa/Luanda,+1,-7.30000,20.73333
174,Cassanguidi,AO,Angola,17,Luanda Norte,Africa/Luanda,+1,-7.48367,21.30339
175,Lumbala,AO,Angola,14,Moxico,Africa/Luanda,+1,-14.10165,21.43531
176,Luau,AO,Angola,14,Moxico,Africa/Luanda,+1,-10.70727,22.22466
177,Cazombo,AO,Angola,14,Moxico,Africa/Luanda,+1,-11.89355,22.90240
178,Nzagi,AO,Angola,05,Cuanza Norte,Africa/Luanda,+1,-8.38549,15.30126
179,Uíge,AO,Angola,15,Uíge,Africa/Luanda,+1,-7.60874,15.06131
180,Tombôco,AO,Angola,16,Zaire,Africa/Luanda,+1,-6.80517,13.33017
181,Soyo,AO,Angola,16,Zaire,Africa/Luanda,+1,-6.13490,12.36894
182,Songo,AO,Angola,15,Uíge,Africa/Luanda,+1,-7.35207,14.84629
183,Sanza Pombo,AO,Angola,15,Uíge,Africa/Luanda,+1,-7.31473,16.00240
184,Ambrizette,AO,Angola,16,Zaire,Africa/Luanda,+1,-7.23116,12.86660
185,Negage,AO,Angola,15,Uíge,Africa/Luanda,+1,-7.75938,15.27220
186,N'dalatando,AO,Angola,05,Cuanza Norte,Africa/Luanda,+1,-9.29782,14.91162
187,Mussende,AO,Angola,06,Kwanza Sul,Africa/Luanda,+1,-10.51430,16.01990
188,Mbanza Kongo,AO,Angola,16,Zaire,Africa/Luanda,+1,-6.26667,14.23833
189,Maquela do Zombo,AO,Angola,15,Uíge,Africa/Luanda,+1,-6.05716,15.10971
190,Malanje,AO,Angola,12,Malanje,Africa/Luanda,+1,-9.54015,16.34096
191,Lucala,AO,Angola,05,Cuanza Norte,Africa/Luanda,+1,-9.27268,15.25206
192,Lubalo,AO,Angola,17,Luanda Norte,Africa/Luanda,+1,-9.15445,19.28136
193,Luanda,AO,Angola,20,Luanda,Africa/Luanda,+1,-8.83682,13.23432
194,Cunda diá Baze,AO,Angola,12,Malanje,Africa/Luanda,+1,-8.90769,17.05339
195,Golungo Alto,AO,Angola,05,Cuanza Norte,Africa/Luanda,+1,-9.13333,14.76667
196,Dondo,AO,Angola,05,Cuanza Norte,Africa/Luanda,+1,-9.68456,14.42788
197,Dondo,AO,Angola,05,Cuanza Norte,Africa/Luanda,+1,-9.05000,15.31667
198,Cuímba,AO,Angola,16,Zaire,Africa/Luanda,+1,-6.12085,14.62086
199,Cuilo,AO,Angola,17,Luanda Norte,Africa/Luanda,+1,-8.23619,19.52566
200,Cuango-Luzamba,AO,Angola,17,Luanda Norte,Africa/Luanda,+1,-9.14583,18.04453
201,Cazombo,AO,Angola,05,Cuanza Norte,Africa/Luanda,+1,-8.73204,15.37124
202,Caxito,AO,Angola,19,Bengo,Africa/Luanda,+1,-8.57848,13.66425
203,Cangandala,AO,Angola,12,Malanje,Africa/Luanda,+1,-9.78333,16.43333
204,Camabatela,AO,Angola,05,Cuanza Norte,Africa/Luanda,+1,-8.18812,15.37495
205,Cacuso,AO,Angola,12,Malanje,Africa/Luanda,+1,-9.42102,15.74668
206,Cabinda,AO,Angola,03,Cabinda,Africa/Luanda,+1,-5.56198,12.19476
207,Buco Zau,AO,Angola,03,Cabinda,Africa/Luanda,+1,-4.76667,12.55000
208,Belize,AO,Angola,03,Cabinda,Africa/Luanda,+1,-4.65000,12.76667
209,Barra do Dande,AO,Angola,19,Bengo,Africa/Luanda,+1,-8.47175,13.37011
210,Bailundo,AO,Angola,12,Malanje,Africa/Luanda,+1,-9.57499,15.99442
211,Gama,AO,Angola,19,Bengo,Africa/Luanda,+1,-8.56750,13.47639
212,Xangongo,AO,Angola,07,Cunene,Africa/Luanda,+1,-16.74440,14.97494
213,Alto Hama,AO,Angola,08,Huambo,Africa/Luanda,+1,-12.23333,15.55000
214,Virei,AO,Angola,13,Namibe,Africa/Luanda,+1,-15.72700,12.94961
215,Ucuma,AO,Angola,08,Huambo,Africa/Luanda,+1,-12.96121,15.05958
216,Ucu Seles,AO,Angola,06,Kwanza Sul,Africa/Luanda,+1,-11.41237,14.30663
217,Tômbua,AO,Angola,13,Namibe,Africa/Luanda,+1,-15.80394,11.84485
218,Sumbe,AO,Angola,06,Kwanza Sul,Africa/Luanda,+1,-11.20605,13.84371
219,Quipungo,AO,Angola,09,Huíla,Africa/Luanda,+1,-14.81909,14.53504
220,Quibala,AO,Angola,06,Kwanza Sul,Africa/Luanda,+1,-10.73366,14.97995
221,Porto Amboim,AO,Angola,06,Kwanza Sul,Africa/Luanda,+1,-10.73251,13.76844
222,Ondjiva,AO,Angola,07,Cunene,Africa/Luanda,+1,-17.06667,15.73333
223,Nharêa,AO,Angola,02,Bíe,Africa/Luanda,+1,-11.47512,16.96496
224,Mossamedes,AO,Angola,13,Namibe,Africa/Luanda,+1,-15.19611,12.15222
225,Mungo,AO,Angola,08,Huambo,Africa/Luanda,+1,-11.83268,16.23613
226,Menongue,AO,Angola,04,Cuando Cobango,Africa/Luanda,+1,-14.65850,17.69099
227,Matala,AO,Angola,09,Huíla,Africa/Luanda,+1,-14.73272,15.03479
228,Luquembo,AO,Angola,12,Malanje,Africa/Luanda,+1,-10.73912,17.71766
229,Luena,AO,Angola,14,Moxico,Africa/Luanda,+1,-11.78333,19.91667
230,Lubango,AO,Angola,09,Huíla,Africa/Luanda,+1,-14.91717,13.49250
231,Longonjo,AO,Angola,08,Huambo,Africa/Luanda,+1,-12.90795,15.24845
232,Londuimbali,AO,Angola,08,Huambo,Africa/Luanda,+1,-12.23712,15.31697
233,Lobito,AO,Angola,01,Benguela,Africa/Luanda,+1,-12.36440,13.53601
234,Cuíto,AO,Angola,02,Bíe,Africa/Luanda,+1,-12.38333,16.93333
235,Catchiungo,AO,Angola,08,Huambo,Africa/Luanda,+1,-12.56598,16.22589
236,Huambo,AO,Angola,08,Huambo,Africa/Luanda,+1,-12.77611,15.73917
237,Ganda,AO,Angola,01,Benguela,Africa/Luanda,+1,-13.01592,14.63502
238,Gabela,AO,Angola,06,Kwanza Sul,Africa/Luanda,+1,-10.85147,14.37993
239,Dombe Grande,AO,Angola,01,Benguela,Africa/Luanda,+1,-12.95167,13.10250
240,Cuemba,AO,Angola,02,Bíe,Africa/Luanda,+1,-12.15000,18.08333
241,Cubal,AO,Angola,01,Benguela,Africa/Luanda,+1,-13.03865,14.24550
242,Conda,AO,Angola,06,Kwanza Sul,Africa/Luanda,+1,-11.10862,14.33621
243,Chitembo,AO,Angola,02,Bíe,Africa/Luanda,+1,-13.55000,16.63333
244,Chinguar,AO,Angola,02,Bíe,Africa/Luanda,+1,-12.55708,16.33805
245,Cela,AO,Angola,06,Kwanza Sul,Africa/Luanda,+1,-11.42173,15.12345
246,Catumbela,AO,Angola,01,Benguela,Africa/Luanda,+1,-12.43002,13.54677
247,Catabola,AO,Angola,02,Bíe,Africa/Luanda,+1,-12.15000,17.28333
248,Capunda,AO,Angola,06,Kwanza Sul,Africa/Luanda,+1,-11.13333,14.46667
249,Camucuio,AO,Angola,13,Namibe,Africa/Luanda,+1,-14.11667,13.25000
250,Cambundi Catembo,AO,Angola,12,Malanje,Africa/Luanda,+1,-10.07531,17.55058
251,Camacupa,AO,Angola,02,Bíe,Africa/Luanda,+1,-12.01667,17.48333
252,Caluquembe,AO,Angola,09,Huíla,Africa/Luanda,+1,-13.86667,14.43333
253,Calulo,AO,Angola,06,Kwanza Sul,Africa/Luanda,+1,-10.00055,14.89519
254,Caála,AO,Angola,08,Huambo,Africa/Luanda,+1,-12.85250,15.56056
255,Bocoio,AO,Angola,01,Benguela,Africa/Luanda,+1,-12.47017,14.13688
256,Benguela,AO,Angola,01,Benguela,Africa/Luanda,+1,-12.57674,13.40268
257,Balombo,AO,Angola,01,Benguela,Africa/Luanda,+1,-12.35426,14.77232
258,Baía Farta,AO,Angola,01,Benguela,Africa/Luanda,+1,-12.60417,13.19667
259,Andulo,AO,Angola,02,Bíe,Africa/Luanda,+1,-11.48676,16.69663
260,Cambundi,AO,Angola,12,Malanje,Africa/Luanda,+1,-7.46856,17.03769
261,Cafunfo,AO,Angola,17,Luanda Norte,Africa/Luanda,+1,-8.76720,17.99572
262,Santa Clara,AO,Angola,06,Kwanza Sul,Africa/Luanda,+1,-10.19156,15.43408
263,Quissecula,AO,Angola,06,Kwanza Sul,Africa/Luanda,+1,-11.39223,15.09201
264,Cambundi,AO,Angola,12,Malanje,Africa/Luanda,+1,-10.89481,17.76402
265,Zárate,AR,Argentina,01,Buenos Aires,America/Argentina/Buenos_Aires,-3,-34.09584,-59.02423
266,Colonia Wanda,AR,Argentina,14,Misiones,America/Argentina/Cordoba,-3,-25.97337,-54.56304
267,Villa Ortúzar,AR,Argentina,07,Buenos Aires F.D.,America/Argentina/Buenos_Aires,-3,-34.57973,-58.46829
268,Villa Ocampo,AR,Argentina,21,Santa Fe,America/Argentina/Cordoba,-3,-28.48689,-59.35423
269,Villa Lugano,AR,Argentina,07,Buenos Aires F.D.,America/Argentina/Buenos_Aires,-3,-34.67907,-58.47263
270,Villaguay,AR,Argentina,08,Entre Rios,America/Argentina/Cordoba,-3,-31.86767,-59.02701
271,Villa Gesell,AR,Argentina,01,Buenos Aires,America/Argentina/Buenos_Aires,-3,-37.26394,-56.97304
272,Villa de Mayo,AR,Argentina,01,Buenos Aires,America/Argentina/Buenos_Aires,-3,-34.51080,-58.68059
273,Tortuguitas,AR,Argentina,01,Buenos Aires,America/Argentina/Buenos_Aires,-3,-34.47513,-58.75367
274,Tigre,AR,Argentina,01,Buenos Aires,America/Argentina/Buenos_Aires,-3,-34.42603,-58.57962
275,Tandil,AR,Argentina,01,Buenos Aires,America/Argentina/Buenos_Aires,-3,-37.32870,-59.13690
276,San Vicente,AR,Argentina,14,Misiones,America/Argentina/Cordoba,-3,-26.61667,-54.13333
277,Santo Tomé,AR,Argentina,06,Corrientes,America/Argentina/Cordoba,-3,-28.55104,-56.04125
278,Santos Lugares,AR,Argentina,01,Buenos Aires,America/Argentina/Buenos_Aires,-3,-34.60306,-58.54074
279,Santa Elena,AR,Argentina,08,Entre Rios,America/Argentina/Cordoba,-3,-30.94432,-59.78832
280,San Pedro,AR,Argentina,01,Buenos Aires,America/Argentina/Buenos_Aires,-3,-33.67918,-59.66633
281,San Pedro,AR,Argentina,14,Misiones,America/Argentina/Cordoba,-3,-26.62180,-54.10902
282,San Luis del Palmar,AR,Argentina,06,Corrientes,America/Argentina/Cordoba,-3,-27.50766,-58.55625
283,San Lorenzo,AR,Argentina,06,Corrientes,America/Argentina/Cordoba,-3,-28.13442,-58.76685
284,San Javier,AR,Argentina,21,Santa Fe,America/Argentina/Cordoba,-3,-30.57781,-59.93170
